iso,id_1,name_1,id_2,name_2,time_e,time_e_str,lat,lon,connectivity
IRN,1,Ardebil,1,Ardebil,1573430400,11-Nov-2019 00:00:00,38.4345130905762,48.3347611926706,100
IRN,1,Ardebil,1,Ardebil,1573434000,11-Nov-2019 01:00:00,38.4345130905762,48.3347611926706,100
IRN,1,Ardebil,1,Ardebil,1573437600,11-Nov-2019 02:00:00,38.4345130905762,48.3347611926706,100
IRN,1,Ardebil,1,Ardebil,1573441200,11-Nov-2019 03:00:00,38.4345130905762,48.3347611926706,90
IRN,1,Ardebil,1,Ardebil,1573444800,11-Nov-2019 04:00:00,38.4345130905762,48.3347611926706,90
IRN,1,Ardebil,1,Ardebil,1573448400,11-Nov-2019 05:00:00,38.4345130905762,48.3347611926706,100
IRN,1,Ardebil,1,Ardebil,1573452000,11-Nov-2019 06:00:00,38.4345130905762,48.3347611926706,100
IRN,1,Ardebil,1,Ardebil,1573455600,11-Nov-2019 07:00:00,38.4345130905762,48.3347611926706,100
IRN,1,Ardebil,1,Ardebil,1573459200,11-Nov-2019 08:00:00,38.4345130905762,48.3347611926706,100
IRN,1,Ardebil,1,Ardebil,1573462800,11-Nov-2019 09:00:00,38.4345130905762,48.3347611926706,100
IRN,1,Ardebil,1,Ardebil,1573466400,11-Nov-2019 10:00:00,38.4345130905762,48.3347611926706,100
IRN,1,Ardebil,1,Ardebil,1573470000,11-Nov-2019 11:00:00,38.4345130905762,48.3347611926706,100
IRN,1,Ardebil,1,Ardebil,1573473600,11-Nov-2019 12:00:00,38.4345130905762,48.3347611926706,100
IRN,1,Ardebil,1,Ardebil,1573477200,11-Nov-2019 13:00:00,38.4345130905762,48.3347611926706,100
IRN,1,Ardebil,1,Ardebil,1573480800,11-Nov-2019 14:00:00,38.4345130905762,48.3347611926706,100
IRN,1,Ardebil,1,Ardebil,1573484400,11-Nov-2019 15:00:00,38.4345130905762,48.3347611926706,100
IRN,1,Ardebil,1,Ardebil,1573488000,11-Nov-2019 16:00:00,38.4345130905762,48.3347611926706,100
IRN,1,Ardebil,1,Ardebil,1573491600,11-Nov-2019 17:00:00,38.4345130905762,48.3347611926706,100
IRN,1,Ardebil,1,Ardebil,1573495200,11-Nov-2019 18:00:00,38.4345130905762,48.3347611926706,100
IRN,1,Ardebil,1,Ardebil,1573498800,11-Nov-2019 19:00:00,38.4345130905762,48.3347611926706,100
IRN,1,Ardebil,1,Ardebil,1573502400,11-Nov-2019 20:00:00,38.4345130905762,48.3347611926706,100
IRN,1,Ardebil,1,Ardebil,1573506000,11-Nov-2019 21:00:00,38.4345130905762,48.3347611926706,100
IRN,1,Ardebil,1,Ardebil,1573509600,11-Nov-2019 22:00:00,38.4345130905762,48.3347611926706,90
IRN,1,Ardebil,1,Ardebil,1573513200,11-Nov-2019 23:00:00,38.4345130905762,48.3347611926706,100
